,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
2,ES,Valencia/València,ES1885A,"39.4802777695,-0.33638888",SO2,EEA Spain,µg/m³,5.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
3,ES,Alicante/Alacant,ES2008A,"37.9911111095,-0.69",PM2.5,EEA Spain,µg/m³,9.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
4,ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",PM10,EEA Spain,µg/m³,1.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
5,ES,Valencia/València,ES1911A,"39.7052777695,-0.33666666",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
6,ES,Valencia/València,ES1185A,"39.6672222195,-0.23472222",PM10,EEA Spain,µg/m³,13.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
7,ES,Alicante/Alacant,ES1849A,"38.2591666595,-0.7175",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
8,ES,Almería,ES1835A,"36.9499999995,-1.96148",CO,EEA Spain,µg/m³,417.0,2021-08-06T09:00:00+02:00,2021-08-06,Spain
9,ES,Málaga,ES1750A,"36.7196399995,-4.4475",PM10,EEA Spain,µg/m³,34.56,2021-08-06T08:00:00+02:00,2021-08-06,Spain
10,ES,Sevilla,ES1654A,"37.9943499995,-5.66687",SO2,EEA Spain,µg/m³,7.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11,ES,Cádiz,ES1076A,"36.1904799995,-5.43576",SO2,EEA Spain,µg/m³,3.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
12,ES,Huelva,ES1658A,"37.2714799995,-6.92462",NO2,EEA Spain,µg/m³,0.0,2021-08-06T07:00:00+02:00,2021-08-06,Spain
13,ES,Huelva,ES1878A,"37.0160999995,-6.57042",SO2,EEA Spain,µg/m³,2.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
14,ES,Huelva,ES1793A,"37.1040899995,-6.73408",O3,EEA Spain,µg/m³,33.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
